A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK,AL,AM,AN,AO,AP,AQ,AR,Label
0.01192094631,0.1336023755,0.03819155413,0.03225039596,0.01774051388,0.05175391259,0.01425112806,0.09819833152,0.03092933987,0.009790061246,0.02757022171,0.06920876613,0.01038508963,0.000750754775,0.006259746957,0.1297980248,0,0.05756653059,0.003068340788,0.05127168401,0.004176440904,0.09641972513,0.0008530033861,0.0102602939,0.005307741495,0.08788552047,0.000001242996735,0.000001771562054,8.16E-07,0.000003484669661,0.000002966977482,0.000002622901121,0.000003003069874,5.59E-08,0.000003487592884,0.000001311943955,0.000002002844817,0.000003000012578,0.00000348271654,0.000001544303431,0.000002488324624,0.000003421445897,8.26E-08,0.0005527701673,1
0.01135731442,0.1148826171,0.03525826807,0.03825982603,0.01773496812,0.05365300071,0.014560844,0.09863860139,0.03175055761,0.01078063353,0.0277092969,0.06930097836,0.01040673253,0.0008419073246,0.005953613088,0.1349943057,0,0.0588120206,0.002957877191,0.05308888488,0.004026187797,0.09875163367,0.0009392565806,0.01023838751,0.00548820973,0.08901441384,0.000001188284775,0.000002409642692,8.72E-07,0.000003532510335,0.000002926993454,0.000002652038574,0.000002845768696,5.89E-08,0.000003534692863,0.000001088347743,0.000001825151966,0.000003130412608,0.000003528373809,0.000001573744722,0.000002525505789,0.000003471637283,1.30E-07,0.0005623691879,1
0.01167518967,0.1326321669,0.0353113967,0.04150062102,0.01697922593,0.05161869676,0.01439393815,0.09606215988,0.03134961613,0.01064902308,0.02765718672,0.06888580663,0.009772515678,0.0007861867545,0.006001779188,0.1294774787,0,0.05665171977,0.003157907071,0.05278803627,0.004178515971,0.09754761292,0.0009280710483,0.009741094129,0.005194574763,0.08447813021,9.64E-07,0.000002434299464,8.37E-07,0.00000343359975,0.000002630471166,0.000002373231515,0.000002804956631,6.88E-08,0.000003435521194,9.83E-07,0.000001892825563,0.000003100536828,0.000003428859047,0.000001470645261,0.000002651368783,0.000003364544524,1.87E-07,0.0005452881204,1
0.01169020079,0.1134604412,0.03563826464,0.04141167413,0.01717163877,0.05292280388,0.01422740074,0.09984840666,0.03226699313,0.01080267437,0.02616284007,0.07211311627,0.009974217256,0.0007863857316,0.005930507667,0.1327210325,0,0.05811127322,0.00306910805,0.05363894592,0.004089890149,0.1006530287,0.0008531951098,0.01008374214,0.005219023985,0.08653482548,0.0000010732213,0.000002594130602,9.71E-07,0.000003562911021,0.000002788945591,0.000002525708759,0.00000293037144,8.07E-08,0.000003564707589,0.000001111518171,0.000002109652255,0.000003161761682,0.000003557971945,0.000001483626233,0.000002781931967,0.000003473586165,2.57E-07,0.00058034126,1
0.01174408824,0.1343375307,0.03458797213,0.03908692283,0.01656873595,0.05136924612,0.01322621524,0.09912508325,0.0308240278,0.01137964592,0.0256253921,0.06894686653,0.009736485713,0.0007320245781,0.005573184227,0.1311344879,0,0.05639819696,0.002994283897,0.05205907345,0.003947221094,0.09908322769,0.0008580272016,0.009850463669,0.005201662138,0.08502173972,0.000001004501101,0.000002591565054,7.50E-07,0.000003454637229,0.000002829785009,0.000002289759668,0.000002754690811,7.56E-08,0.000003455979006,9.03E-07,0.000002030110851,0.000003054111837,0.000003450216195,0.000001605301493,0.000002659413738,0.000003388901263,1.97E-07,0.0005517005036,1
0.01122031022,0.1356994602,0.0345082377,0.04074544361,0.01614165796,0.0524487202,0.01289206984,0.100416101,0.02847498514,0.009694797704,0.02602445457,0.07029315078,0.00935642533,0.0007615354247,0.005435209513,0.1318660508,0,0.0517318205,0.002746717157,0.05309049728,0.003787536942,0.1006644735,0.0007830167334,0.01005240032,0.004838828209,0.08573125887,9.93E-07,0.000002756651729,7.63E-07,0.000003479858925,0.000002886749293,0.000002411434406,0.000002772247336,6.41E-08,0.000003481325064,8.75E-07,0.000001972168257,0.00000306676567,0.000003475714489,0.000001703782861,0.000002724159388,0.000003417850919,1.82E-07,0.0005578145843,1
0.01122031022,0.1356994602,0.0345082377,0.04074544361,0.01614165796,0.0524487202,0.01289206984,0.100416101,0.02847498514,0.009694797704,0.02602445457,0.07029315078,0.00935642533,0.0007615354247,0.005435209513,0.1318660508,0,0.0517318205,0.002746717157,0.05309049728,0.003787536942,0.1006644735,0.0007830167334,0.01005240032,0.004838828209,0.08573125887,9.93E-07,0.000002756651729,7.63E-07,0.000003479858925,0.000002886749293,0.000002411434406,0.000002772247336,6.41E-08,0.000003481325064,8.75E-07,0.000001972168257,0.00000306676567,0.000003475714489,0.000001703782861,0.000002724159388,0.000003417850919,1.82E-07,0.0005578145843,1
0.01123650522,0.136506702,0.03553500392,0.03887750315,0.01677263791,0.0504079655,0.01314361728,0.1018848792,0.02875712189,0.008654170928,0.02481475934,0.07049739949,0.01071270238,0.0006467851291,0.005801989999,0.1320856633,0,0.05180200983,0.003007619943,0.05175870347,0.003959700641,0.1013888186,0.0008687711503,0.009957825713,0.004802431167,0.08554470731,7.32E-07,0.000002035998446,8.55E-07,0.000003502876248,0.00000289574901,0.000002603705036,0.000002888989299,5.56E-08,0.000003505113398,6.97E-07,0.000002193564216,0.000003073282353,0.000003501355695,0.000001520927402,0.000002459711951,0.000003410857267,1.62E-07,0.0005379115686,1
0.01676857428,0.1273048572,0.0418411886,0.03805863062,0.01924292308,0.05361937716,0.0164419775,0.09240166986,0.02932475428,0.006620677801,0.03022853356,0.06328265665,0.03444082528,0.001304131186,0.00768408675,0.1239754365,0,0.04915418549,0.003553122587,0.04838887792,0.005361914191,0.09505091807,0.001166979774,0.008633708289,0.006942140665,0.07867535403,8.97E-07,8.45E-09,0.000001012330309,0.000002434072684,0.000002206314288,0.000003051934792,0.000003057750697,1.08E-08,0.000003542945332,9.35E-07,0.000003477796586,0.000003361593128,0.000003608686959,0.000001738524522,0.000002978664647,0.000003585470384,4.32E-08,0.000496548159,1
0.01486689131,0.1410968949,0.03989163766,0.03095529692,0.02026273692,0.05396668015,0.01642039582,0.1029696293,0.03041104516,0.007313166517,0.01778831498,0.01084030776,0.04194044449,0.0003146594264,0.00731992925,0.1383506309,0,0.05529820739,0.00312061823,0.05308848525,0.004935812021,0.1042884606,0.001190810525,0.008909303873,0.006175760204,0.08768809624,0.000001038553719,4.92E-09,0.00000175848682,0.000001645433316,0.000002865026001,0.000002860396674,0.000003483217649,5.48E-08,0.000003949162654,9.98E-07,0.000003984140599,0.000003641816686,0.000004043879582,0.000002087846112,0.000003174999112,0.000003987873685,7.56E-08,0.0005561304592,1
0.01849915538,0.1302827592,0.04692366713,0.02726537768,0.02415705193,0.0577295273,0.01953861906,0.1008786029,0.03512465077,0.006831076591,0.02264904905,0.009284978933,0.04608564739,0.0003714427939,0,0.1434819643,0.0002290740371,0.04948496613,0.00528418178,0.05275718512,0.00793794268,0.09758083476,0.002965116522,0.008569213734,0.01015161251,0.07541851794,9.98E-07,4.06E-09,0.000001109585787,0.000001636614617,0.000002744189063,0.000002320513232,0.000003130403619,2.43E-08,0.000003561859507,8.87E-07,0.000003628391123,0.000003326289777,0.00000366450386,0.000002029626025,0.000002358774389,0.000003609250202,1.91E-08,0.0004827320994,1
0.01849915538,0.1302827592,0.04692366713,0.02726537768,0.02415705193,0.0577295273,0.01953861906,0.1008786029,0.03512465077,0.006831076591,0.02264904905,0.009284978933,0.04608564739,0.0003714427939,0,0.1434819643,0.0002290740371,0.04948496613,0.00528418178,0.05275718512,0.00793794268,0.09758083476,0.002965116522,0.008569213734,0.01015161251,0.07541851794,9.98E-07,4.06E-09,0.000001109585787,0.000001636614617,0.000002744189063,0.000002320513232,0.000003130403619,2.43E-08,0.000003561859507,8.87E-07,0.000003628391123,0.000003326289777,0.00000366450386,0.000002029626025,0.000002358774389,0.000003609250202,1.91E-08,0.0004827320994,1
0.01611616676,0.1426065979,0.04892151267,0.02929898284,0.02297279379,0.04635505019,0.01811599316,0.09985158642,0.03879281188,0.005621782096,0.03620139981,0.0170152908,0.01813904396,0.004942111389,0.008467847188,0.1403881889,0,0.05034928751,0.003741885033,0.04556972069,0.005095097583,0.1030513001,0.001272510159,0.005651384237,0.005981048865,0.08482477068,0.000001198631333,7.75E-07,1.62E-07,0.000003222440188,0.000003828219912,0.000003429952687,0.000004266565416,7.61E-09,0.000003342524127,0.000001067301929,0.00000339218138,0.000004071614709,0.00000395127772,0.000002920196183,0.000003631617509,0.000004510672042,2.48E-08,0.0006120324612,1
0.01962104347,0.1406171198,0.06074154776,0.02330015007,0.02738891484,0.03747175036,0.02059993871,0.09170853678,0.04544009992,0.003112532676,0.02515551065,0.07220895042,0.003248893367,0.002907920283,0.009673680914,0.1375008911,0,0.04228587859,0.006035894295,0.0364141311,0.007165116127,0.09537783418,0.001429372427,0.002136033709,0.007901627384,0.07969410596,0.000001787999137,0.000005481788426,3.16E-07,0.000005582990675,0.000004872666006,0.000004753212247,0.000005471611939,1.12E-08,0.000005430902273,0.000001683547515,3.48E-08,0.00000453640249,0.000005167512167,0.000003701770873,0.000004847456434,0.000005473515917,5.01E-08,0.0008033212399,1
0.02446720776,0.1439289198,0.06694451701,0.02068515506,0.02975871236,0.03466072331,0.02325883447,0.0936375441,0.04822548706,0.001846346255,0.04337437959,0.05252431973,0.001922951211,0.001793939378,0.01091120054,0.1387462721,0,0.03450528925,0.006430548254,0.0355765829,0.007665583256,0.09181206619,0.001338407652,0.0004246940246,0.008381733565,0.07620312198,0.000002188937559,0.000006371376282,0.000001127980315,0.000006352214491,0.000005611435959,0.00000532975068,0.000006068500927,2.93E-08,0.000005980663616,0.000002059457022,9.97E-09,0.000004821601669,0.000004034381753,0.000004011984521,0.000005377078312,0.000006120671658,8.14E-08,0.0009098864154,1
0.01988028095,0.1395133837,0.05567110441,0.02544951698,0.02769401708,0.03818174636,0.02030410645,0.09392411456,0.04281047168,0.002657821312,0.02634740199,0.07124722949,0.004859871578,0.004274614564,0.009342429038,0.1353687224,0,0.04495169216,0.005812955341,0.03789012213,0.006962098807,0.09482973038,0.00118240596,0.002584815038,0.008025508078,0.07937778616,0.000001865434975,0.000005338278755,4.45E-07,0.000005395460935,0.00000492444448,0.000004317576538,0.000005197253044,2.18E-08,0.000005272238438,0.000001664656942,1.40E-07,0.000004294456396,0.000005255003217,0.000003674654699,0.000004332503906,0.000005234242962,6.60E-08,0.0007986136512,1
0.01988028095,0.1395133837,0.05567110441,0.02544951698,0.02769401708,0.03818174636,0.02030410645,0.09392411456,0.04281047168,0.002657821312,0.02634740199,0.07124722949,0.004859871578,0.004274614564,0.009342429038,0.1353687224,0,0.04495169216,0.005812955341,0.03789012213,0.006962098807,0.09482973038,0.00118240596,0.002584815038,0.008025508078,0.07937778616,0.000001865434975,0.000005338278755,4.45E-07,0.000005395460935,0.00000492444448,0.000004317576538,0.000005197253044,2.18E-08,0.000005272238438,0.000001664656942,1.40E-07,0.000004294456396,0.000005255003217,0.000003674654699,0.000004332503906,0.000005234242962,6.60E-08,0.0007986136512,1
0.02188945076,0.1379642727,0.05693375085,0.02171684654,0.02995602951,0.03600192474,0.02439124504,0.08647090547,0.04306631209,0.002116393251,0.06364467691,0.03302487711,0.01847449777,0.007578648013,0.01084697367,0.1351047814,0,0.03874256813,0.006279622344,0.03692977808,0.008619372416,0.09066197598,0.001408176904,0.001797584115,0.06682166366,0.01861698214,0.000002066039278,0.000001457708964,0.000002133252203,0.000005658983531,0.000005795694676,0.000004336545824,0.000005432712477,1.17E-07,0.00000548747519,0.000001470028977,0.000002075005107,0.000004818691354,0.000004433502586,0.000004361836032,0.000004463472605,0.000005868501527,1.21E-08,0.0008807020607,1
0.03217011863,0.1155168714,0.07788052375,0.01474339605,0.0402989509,0.02274620145,0.03114763975,0.06703532366,0.05849979616,0.0007029138474,0.06162466803,0.03830130459,0.05454543085,0.004107114498,0,0.1291647626,0.0008864637198,0.02621896775,0.01084922364,0.02165056564,0.01701902616,0.07096467581,0.005387538006,0,0.0589435207,0.03910729123,0.000001626305484,6.67E-07,0.000001082415629,0.000001122198865,0.000005317661397,0.0000045336798,0.000001363588756,1.36E-07,1.80E-07,0.000001424226772,7.88E-07,0.000003364026987,8.28E-07,0.000002328701116,0.000003953327415,0.000004916351005,2.68E-08,0.0004540522562,1
0.03417373173,0.1206633395,0.07770827648,0.01449347159,0.04264762443,0.02065020811,0.03719348344,0.0643950907,0.0596755869,0.0007672142781,0.06646665119,0.0358236726,0.02941174249,0.004229441488,0,0.1318673405,0.0009174261415,0.02633537191,0.01223944576,0.0203031232,0.01708880891,0.07403049543,0.00704845337,2.65E-08,0.06442959497,0.03684617131,0.000001766269768,8.05E-07,0.000001539565559,0.000001947209639,0.00000605998091,0.000005211531451,0.000002441618046,1.64E-07,4.32E-07,0.000001307055968,5.97E-07,0.000003928392619,9.59E-07,0.000003602011529,0.000004449785346,0.000004946218851,3.84E-08,0.0005540108906,1
0.03417373173,0.1206633395,0.07770827648,0.01449347159,0.04264762443,0.02065020811,0.03719348344,0.0643950907,0.0596755869,0.0007672142781,0.06646665119,0.0358236726,0.02941174249,0.004229441488,0,0.1318673405,0.0009174261415,0.02633537191,0.01223944576,0.0203031232,0.01708880891,0.07403049543,0.00704845337,2.65E-08,0.06442959497,0.03684617131,0.000001766269768,8.05E-07,0.000001539565559,0.000001947209639,0.00000605998091,0.000005211531451,0.000002441618046,1.64E-07,4.32E-07,0.000001307055968,5.97E-07,0.000003928392619,9.59E-07,0.000003602011529,0.000004449785346,0.000004946218851,3.84E-08,0.0005540108906,1
0.02669977747,0.1416145926,0.06568132763,0.00814857424,0.03021763623,0.02708310457,0.0238019289,0.07925451171,0.05084123102,0.0007714172573,0.06308904237,0.02943619571,0.0222062312,0.005299403731,0.01391754824,0.1406672498,0,0.03235033339,0.007068626208,0.02780778006,0.01234971944,0.0888399838,0.002443580834,0.00000709166186,0.05477454289,0.04500027124,0.000002595735517,9.28E-07,0.000001287485293,0.000001596068468,0.000005678807631,0.000006426712597,0.000002452951724,1.43E-07,5.38E-07,0.000001599622858,6.78E-07,0.00000437520226,0.000001160029636,0.000002240837699,0.000004734337811,0.000006023971283,6.28E-08,0.0005857768275,1
0.02128489677,0.1399747847,0.05899310817,0.02389822647,0.02941173779,0.034517198,0.02182547026,0.08796900798,0.04575645061,0.003115316997,0.06641884665,0.0194810596,0.01497535691,0.005799293796,0.009464876047,0.1412383368,0,0.0417923827,0.006269853823,0.03542568262,0.007269058997,0.09615030267,0.001092549684,0.002339404729,0.008231918738,0.07632254703,0.000002182659204,0.000001902630251,0.000002166025791,0.000005627817467,0.000005422934773,0.000004773625346,0.000005238420912,3.70E-08,0.000005491530512,0.000001679817565,0.000003131171711,0.0000048971243,0.000005336902741,0.000003840871673,0.000005033132531,0.000005668004419,1.39E-08,0.0009198878925,1
0.01770183601,0.1296318894,0.04987406244,0.03009900675,0.02216788052,0.03757606878,0.01795785851,0.08770556848,0.03882670685,0.006282529239,0.03153122365,0.08417032593,0.01596434292,0.002032563831,0.008011631655,0.1305332127,0,0.04575462989,0.00511969438,0.03757868285,0.005704027827,0.09351431083,0.001375099251,0.005751292934,0.008064122153,0.08621526804,0.000001804645091,0.000003814414503,0.000001631648305,0.000004612672201,0.00000377433223,0.000003730719209,0.00000446119916,2.23E-08,0.000004614027722,0.000001582463306,0.000003890698316,0.000004303456312,0.00000461460817,0.000002028162861,0.000004137779658,0.000004562935846,7.60E-08,0.0008025021111,1
0.01611922187,0.1286026053,0.04539780764,0.0383163443,0.02152036818,0.04326100284,0.01661909171,0.09306843616,0.03547034032,0.007002776379,0.03135375486,0.08672501827,0.01285296085,0.000896468229,0.007426980237,0.1281523259,0,0.04790991057,0.004586091587,0.04335145072,0.005443396235,0.09421354201,0.001260230941,0.006703237424,0.00635032931,0.07661613378,0.000001279434751,0.000002986874062,0.00000170172546,0.000004227826912,0.000003598536114,0.000003235377161,0.000004034908562,2.87E-08,0.000004230824461,0.000001250115177,0.000003681096098,0.000003944231129,0.000004229238548,0.000002288141318,0.000003807905852,0.000004175836694,9.39E-08,0.0007313796327,1
0.01611922187,0.1286026053,0.04539780764,0.0383163443,0.02152036818,0.04326100284,0.01661909171,0.09306843616,0.03547034032,0.007002776379,0.03135375486,0.08672501827,0.01285296085,0.000896468229,0.007426980237,0.1281523259,0,0.04790991057,0.004586091587,0.04335145072,0.005443396235,0.09421354201,0.001260230941,0.006703237424,0.00635032931,0.07661613378,0.000001279434751,0.000002986874062,0.00000170172546,0.000004227826912,0.000003598536114,0.000003235377161,0.000004034908562,2.87E-08,0.000004230824461,0.000001250115177,0.000003681096098,0.000003944231129,0.000004229238548,0.000002288141318,0.000003807905852,0.000004175836694,9.39E-08,0.0007313796327,1
0.01848612556,0.1292209284,0.04616519407,0.03253860242,0.02189371608,0.04095281001,0.01764042867,0.0932361957,0.03677038139,0.005338346995,0.03222685424,0.08730617322,0.01490035263,0.0007221864908,0.008225120849,0.1289169035,0,0.04702566117,0.004689707481,0.04046953615,0.005655707023,0.0954641523,0.001185002243,0.006019665904,0.007001241906,0.07713048931,0.000001431430702,0.000002964749749,0.000001644606016,0.000004437113797,0.00000367808168,0.000003569526438,0.000004304620983,3.95E-08,0.000004440400914,0.000001403643076,0.000003984701255,0.000004112480682,0.000004441560803,0.000001970245622,0.000003969831681,0.000004359549951,1.68E-07,0.0007675959898,1
0.01820352297,0.1317575185,0.04710844297,0.03755298952,0.02317125679,0.0446337973,0.01736612528,0.0948329023,0.03673829616,0.005486414136,0.03421821037,0.06557111174,0.01430721616,0.0007605494091,0.007950396282,0.1303827792,0,0.04811783033,0.004640274529,0.04408167636,0.005609487977,0.09576397271,0.001123821351,0.006586655818,0.006674735573,0.07652136321,0.000001426463005,0.000002980514668,0.00000207639592,0.000004410365668,0.000003922288812,0.000003644101163,0.000004241492529,5.91E-08,0.000004414303096,0.000001369871605,0.000003970383693,0.000004145310432,0.000004413430826,0.000002325762255,0.000003917663764,0.000004360454404,1.62E-07,0.0007868127248,1
0.02224724139,0.1211406823,0.05257158729,0.03687238913,0.02580287704,0.04584518051,0.02206580539,0.08581934288,0.04089762429,0.006023188547,0.02733429174,0.06920404796,0.0284925401,0.0008318222986,0,0.1278129882,0.0008123315097,0.0455828735,0.007730925963,0.04276643591,0.00833559284,0.08744250091,0.003777419513,0.007423707275,0.01011286624,0.07242569256,7.94E-07,5.41E-07,0.000001513041926,0.000003680451668,0.000003337728333,0.000002911718794,0.000003451605019,3.70E-08,0.000003696126365,9.00E-07,0.000003633742372,0.000003406064456,0.000003695623423,0.000002230195887,0.000003013752433,0.000003612717482,4.18E-08,0.0005875468881,1
0.01969695398,0.1169842725,0.05330984664,0.03342975988,0.02577504801,0.05111884132,0.0218120478,0.08407650759,0.03740067364,0.005976987236,0.01980865187,0.07836971386,0.0447341855,0.0003981572522,0,0.1245399703,0.000756506125,0.0444518072,0.006705263876,0.04439579614,0.007554276392,0.08647178497,0.003656554392,0.007002300772,0.01008655315,0.07097140951,6.63E-07,4.04E-09,8.68E-07,0.000002845043412,0.00000270138105,0.000002237457367,0.000003293208791,9.77E-09,0.000003528436431,7.89E-07,0.00000342807749,0.000003225468137,0.000003546752572,0.00000199481265,0.000002774854755,0.000003500073273,1.66E-08,0.0004807033731,1
0.01969695398,0.1169842725,0.05330984664,0.03342975988,0.02577504801,0.05111884132,0.0218120478,0.08407650759,0.03740067364,0.005976987236,0.01980865187,0.07836971386,0.0447341855,0.0003981572522,0,0.1245399703,0.000756506125,0.0444518072,0.006705263876,0.04439579614,0.007554276392,0.08647178497,0.003656554392,0.007002300772,0.01008655315,0.07097140951,6.63E-07,4.04E-09,8.68E-07,0.000002845043412,0.00000270138105,0.000002237457367,0.000003293208791,9.77E-09,0.000003528436431,7.89E-07,0.00000342807749,0.000003225468137,0.000003546752572,0.00000199481265,0.000002774854755,0.000003500073273,1.66E-08,0.0004807033731,1
0.02143456626,0.1159399799,0.05173035534,0.03765520647,0.02384044817,0.04481304201,0.02115973773,0.08356944771,0.03709995625,0.006522046672,0.03097142811,0.07759074912,0.03431509063,0.0005014936157,0,0.1232664141,0.0007272145678,0.0452282734,0.007354183334,0.04230012363,0.007861490449,0.08622845569,0.003572997123,0.007701394572,0.01076522457,0.07734445136,5.99E-07,1.12E-08,8.38E-07,0.000003182057542,0.000002530004889,0.000002636219397,0.000003171544762,1.39E-08,0.0000034420561,8.26E-07,0.000003333684974,0.00000312677509,0.000003445955107,0.000001357739188,0.000002599635527,0.000003387324423,3.75E-08,0.0004716904774,1
0.02244708345,0.1225239827,0.05431637434,0.03298599935,0.02591819133,0.03761839718,0.02223656875,0.08610828854,0.04317063663,0.007870604498,0.03158102057,0.08331303741,0.007563161538,0.0004658779895,0,0.134388452,0.0006398231493,0.04597829957,0.007879015484,0.03851647571,0.008791966249,0.0905271118,0.00360380378,0.005937096069,0.009613876096,0.0754462557,0.000001274406656,0.000003784909383,4.01E-07,0.000003824521836,0.000002396305895,0.000002317593488,0.000003638322593,2.97E-08,0.000003825746527,8.61E-07,6.15E-09,0.000003410033616,0.000003773416812,0.00000130035726,0.000003195410913,0.000003787677572,1.43E-07,0.0005206305598,1
0.02337217506,0.1219574579,0.0560880473,0.03284768135,0.02725087115,0.03965839786,0.02384732735,0.08307651864,0.04554167674,0.008947080227,0.03836261662,0.06493479737,0.008202545606,0.0006099962239,0,0.1322672398,0.001020970527,0.04748747888,0.008446220415,0.04054877473,0.009795219482,0.08857558507,0.004976165185,0.006117105707,0.01083875969,0.07465265382,0.000001079424793,0.000003737364624,5.00E-07,0.000003756244655,0.000002895711589,0.000003054622659,0.000003541796526,1.28E-08,0.000003758258428,0.000001207100146,1.05E-08,0.000003451244526,0.000003656995115,0.000001506903535,0.000003192478098,0.000003704607222,7.48E-08,0.000537496903,1
0.02739595724,0.0537591908,0.06950605091,0.03409833639,0.06359463476,0.04006253532,0.02564963752,0.04774428264,0.02281187135,0.005310951405,0.06247515168,0.03326395235,0.001569817278,0.002842841654,0.02787433293,0.05371385602,0.0671297564,0.03201371737,0.06694392237,0.0400289704,0.0267319555,0.04789104396,0.03258698068,0.0009108222476,0.07273022851,0.04135919374,8.64E-11,2.69E-12,3.72E-11,1.82E-12,3.68E-11,1.78E-10,1.08E-11,2.13E-11,1.06E-12,4.52E-11,1.91E-12,1.87E-11,9.22E-13,8.55E-11,1.39E-10,1.67E-11,1.29E-11,7.89E-09,1
0.02739595724,0.0537591908,0.06950605091,0.03409833639,0.06359463476,0.04006253532,0.02564963752,0.04774428264,0.02281187135,0.005310951405,0.06247515168,0.03326395235,0.001569817278,0.002842841654,0.02787433293,0.05371385602,0.0671297564,0.03201371737,0.06694392237,0.0400289704,0.0267319555,0.04789104396,0.03258698068,0.0009108222476,0.07273022851,0.04135919374,8.64E-11,2.69E-12,3.72E-11,1.82E-12,3.68E-11,1.78E-10,1.08E-11,2.13E-11,1.06E-12,4.52E-11,1.91E-12,1.87E-11,9.22E-13,8.55E-11,1.39E-10,1.67E-11,1.29E-11,7.89E-09,1
0.02163557067,0.1175846896,0.04590034623,0.04129871336,0.02365735373,0.04596223145,0.02332204561,0.09073416354,0.03905315345,0.01138050139,0.03306393874,0.07078234154,0.01540137184,0.0003541231336,0,0.1265795695,0.0006261609771,0.0463165692,0.006887696038,0.04705531512,0.009540790738,0.08384016802,0.002210279019,0.008795775285,0.01044730809,0.07694285921,9.20E-07,0.000002911980664,8.92E-07,0.000003603420616,0.00000284019797,0.000002570101178,0.000003245618809,1.49E-07,0.000003605289277,0.000001213809781,0.0000029715526,0.00000334562343,0.000003603273654,0.000001661864203,0.000001745425758,0.000003575222395,9.68E-08,0.0005880126752,1
0.02109246054,0.1152910204,0.0441683268,0.04814118199,0.02338413725,0.04631983074,0.02224742003,0.09181703688,0.03837617751,0.009575387008,0.03144794593,0.07224921221,0.01519815389,0.0003651913608,0,0.1263229431,0.0006089095575,0.04636696288,0.006501028603,0.0465591352,0.008826446236,0.08420903027,0.002177639465,0.00893852218,0.009805975017,0.07938657606,9.69E-07,0.000002935988615,8.45E-07,0.000003565467678,0.000002680797446,0.000002417168445,0.000003227359847,2.43E-07,0.000003566989517,0.000001379829425,0.00000284518827,0.000003345590303,0.000003564869067,0.000001736170259,0.000001545406394,0.000003533824923,8.33E-08,0.000584862902,1
0.0210628202,0.1170140065,0.04453653529,0.0420483141,0.02365500748,0.04625206312,0.02216558286,0.09271598408,0.03838497774,0.00964346454,0.03195530221,0.07216984991,0.01529556383,0.0003730818525,0,0.1270106607,0.0005699717249,0.04638738895,0.006544115542,0.0471220309,0.00911645253,0.0859246425,0.002202854975,0.008928489196,0.01001226545,0.07827316995,0.000001087139217,0.000002866557697,9.34E-07,0.000003591045828,0.000002675040381,0.000002663286992,0.00000332596429,2.14E-07,0.000003592715226,0.000001387407163,0.000002862301013,0.000003364860043,0.000003590663009,0.00000169614726,0.00000167658571,0.000003561504359,8.30E-08,0.0005962315069,1
0.0210628202,0.1170140065,0.04453653529,0.0420483141,0.02365500748,0.04625206312,0.02216558286,0.09271598408,0.03838497774,0.00964346454,0.03195530221,0.07216984991,0.01529556383,0.0003730818525,0,0.1270106607,0.0005699717249,0.04638738895,0.006544115542,0.0471220309,0.00911645253,0.0859246425,0.002202854975,0.008928489196,0.01001226545,0.07827316995,0.000001087139217,0.000002866557697,9.34E-07,0.000003591045828,0.000002675040381,0.000002663286992,0.00000332596429,2.14E-07,0.000003592715226,0.000001387407163,0.000002862301013,0.000003364860043,0.000003590663009,0.00000169614726,0.00000167658571,0.000003561504359,8.30E-08,0.0005962315069,1
0.02125884809,0.1156549973,0.04527347268,0.0436773879,0.02350827019,0.04579147132,0.02202982682,0.09330378466,0.03826046058,0.009942961866,0.03063445134,0.07506324131,0.01524597569,0.0003503223144,0,0.1286497854,0.0005604749018,0.04781109475,0.00671509895,0.04680348483,0.00921815209,0.08191109993,0.002233647831,0.009202077339,0.009734510783,0.07656683695,0.000001142805378,0.000002892563131,7.09E-07,0.000003597057896,0.000002200682341,0.000001783706243,0.000003384100096,2.71E-07,0.000003598934387,0.000001134855206,0.000003047778876,0.000003349166555,0.000003596913769,0.000001350339811,0.000001230244004,0.000003572030922,1.66E-07,0.0005612376478,1
0.02114372803,0.117019775,0.04392007649,0.04304488394,0.02339152396,0.04814693846,0.02254790989,0.09073524553,0.03654032173,0.009888989432,0.03126547968,0.07421560735,0.01455007254,0.0003596540907,0,0.1285947512,0.0004876243895,0.04719551174,0.00633428277,0.04852659011,0.00867394786,0.08392620697,0.002131308555,0.009230452235,0.009990276399,0.07751050641,0.000001094844768,0.000002712064083,0.000001254549639,0.000003596909226,0.000002761157468,0.000001613752097,0.000003401283596,2.89E-07,0.000003598698056,0.000001293327611,0.000002995933637,0.000003372797883,0.00000359654122,0.000001857827763,0.000001227995471,0.000003563933664,1.66E-07,0.0005899382678,1
0.02060951732,0.1163215393,0.04397742361,0.05077445183,0.02308658533,0.04611345338,0.0220786171,0.0895202041,0.03741840284,0.01014128456,0.02945051622,0.07359529981,0.01460946782,0.000352457909,0,0.1275321799,0.0004764350789,0.04704149206,0.006386104995,0.04797325023,0.008391542347,0.08520945122,0.002210261628,0.009139357136,0.009713592972,0.07727389951,0.000001182275909,0.000002823050931,7.36E-07,0.000003551074621,0.00000227385918,0.000001999152636,0.000003292696371,2.05E-07,0.000003553105545,0.00000129166898,0.000002958461433,0.000003349215436,0.00000355111697,0.00000153355553,0.000001359318545,0.000003520949465,1.25E-07,0.0005659067286,1
